ID,username,created_time,seen_time,playtime,completionRate,gamenum
strtatos,strtatos,1402730983,1468182283,3968429,0,255
swanny,swanny,1432279066,1440069654,28901,0,256
swj,SWJ,1398164754,1460183358,1561573,0,257
szopinskii,SzopinskiI,1417471556,1609216248,8034356,0,258
taha90,taha90,1433068725,1616433095,1560001,0,259
taktic,taktic,1427213025,1434732143,137762,0,260
tamasharagay,TamasHaragay,1414111521,1441271722,1046349,0,261
tarair,tarair,1424698525,1641152091,1718177,0,262
tatiana47,Tatiana47,1394384397,1609746496,2095327,0,263
thegreatpretender,thegreatpretender,1425653420,1641505831,2323995,0,264
tjakalele-no1,Tjakalele-no1,1432576712,1432576712,,0,265
toumou,toumou,1431452658,1576197904,396622,0,266
tram,tram,1425046200,1641568629,10072188,0,267
truten56,truten56,1360408789,1566133995,10233676,0,268
tuumala,Tuumala,1430059175,1465388644,744330,0,269
tyomdav,tyomdav,1432475246,1629471047,260450,0,270
ulenspiegel,ulenspiegel,1371540332,1641487113,4671626,0,272
umnik2,Umnik2,1405780955,1641587751,3458688,0,273
valerka59,VALERKA59,1432739426,1613186217,4418957,0,274
valstar,valstar,1380005852,1641575013,6806359,0,275
vandad091200,vandad091200,1433070756,1433230525,,0,276
varun3,varun3,1420897173,1452026225,806131,0,277
violet_2045,violet_2045,1401855458,1641588254,9367081,0,279
vishwesh,vishwesh,1433142552,1433362185,24607,0,280
vitrubi0,vitrubi0,1369822921,1640163692,8213990,0,281
vndngdjgfjgffyyjhk,vndngdjgfjgffyyjhk,1420142500,1433334547,11058,0,282
vozuca,vozuca,1415106699,1641571060,6021674,0,283
wat13,wat13,1375004260,1632982965,12903593,0,284
wingsuit,wingsuit,1430424827,1491860023,181826,0,285
witnik,WitNik,1423381241,1632402797,19835018,0,286
xecutionerstyle,XecutionerStyle,1430538787,1437315347,250680,0,287
xxx1234560,xxx1234560,1399484682,1641585005,9301561,0,288
yajannot,yajannot,1393346492,1493231457,1240773,0,289
yan20,yan20,1431898400,1474217655,1388625,0,290
yarik1801,Yarik1801,1428307385,1511088844,1630586,0,291
yashar3,YASHAR3,1427293812,1448817444,13528,0,292
zaar,Zaar,1416261366,1641587034,1054037,0,293
zaraza,Zaraza,1389971810,1641589897,9087789,0,294
zarbe,zarbe,1433104355,1433656634,,0,295
zet-zeta,zet-zeta,1414780786,1515258004,442317,0,296
zlipa,zlipa,1432875357,1495348888,590662,0,297
zonik,zonik,1371081048,1641595685,16532520,0,298
zulfi,zulfi,1404108482,1487229642,1502998,0,299
1hava1,1hava1,1385054870,1641537810,5171227,0,0
2700172,2700172,1370950512,1641561063,50363656,0,1
a3ylf,A3ylf,1429029934,1568445316,1229784,0,2
a8b,a8b,1386775068,1641579603,6637079,0,3
a_honda919,a_honda919,1433098073,1578806797,100479,0,4
aak,AAK,1428759459,1641567693,5006776,0,5
abatur,abatur,1416177043,1641384783,2388463,0,6
abbas123,abbas123,1432882111,1487402339,2770,0,7
abbasbabek,abbasbabek,1433143268,1433393244,1271,0,8
abdgokce407,abdgokce407,1431415836,1641143448,3835691,0,9
achessgeek,AChessGeek,1413234200,1641311408,2122826,0,10
adiprenne,adiprenne,1294348412,1630261086,2635931,0,11
aduran60,aduran60,1432831522,1641588460,10453544,0,12
afrooshe,afrooshe,1405586632,1475994639,1699939,0,13
aifel,aifel,1420468640,1641589999,16784041,0,14
akbar3f,Akbar3f,1427462533,1516964870,2889033,0,15
al_ex_chess,Al_ex_Chess,1407733323,1509458182,2275114,0,16
aladin86,Aladin86,1406622538,1641590286,6018419,0,17
alanig,alanig,1432454808,1526137854,2601813,0,18
alex1311,alex1311,1329301615,1641586672,6106812,0,19
alex94,Alex94,1433143602,1433143602,,0,20
alilazemi7,alilazemi7,1431168322,1431168322,256992,0,21
alima1388,alima1388,1374315222,1552803647,1394693,0,22
alinia1965,alinia1965,1431968533,1641499111,6358476,0,23
alkiviad,alkiviad,1383992699,1641576887,7699213,0,24
allibek,allibek,1339466350,1618629726,3945774,0,25
ambuho,ambuho,1399104581,1478425158,1278809,0,26
aminos,aminos,1426577194,1451642349,175785,0,27
ancientro,AncientRo,1403138725,1640782284,4386398,0,28
andrewworsnop,AndrewWorsnop,1431600981,1494373754,923372,0,29
anithadoha,AnithaDoha,1397373288,1536752617,6251356,0,30
antinac,antinac,1432976424,1433658461,19634,0,31
antiputin,Antiputin,1420915509,1641588602,3889672,0,32
anujlz,ANUJLZ,1432462439,1433553480,82320,0,33
apollo--13,Apollo--13,1432983580,1434276323,,0,34
arthur101,arthur101,1424515131,1626481892,2017138,0,35
asghar9431,asghar9431,1392386195,1631176785,11590865,0,36
ashibarai,Ashibarai,1430737324,1641573850,1229389,0,37
awayd,awayd,1432238575,1439406704,128901,0,38
ayxanbabchess,ayxanbabchess,1433143847,1433151644,,0,39
aze2,aze2,1399044884,1446405320,2638830,0,40
babachess33,babachess33,1428669145,1641561333,3120578,0,42
balavan,balavan,1432634268,1641576670,8741271,0,43
banjo,banjo,1410945134,1641592331,9360532,0,44
bardam0,Bardam0,1358092753,1641560281,10741530,0,45
batyaiktat,batyaiktat,1399280948,1484849463,4112224,0,46
bavaresco2001,bavaresco2001,1420842856,1641499635,4223008,0,47
bbecker874,bbecker874,1414122009,1448677688,202732,0,48
bespashadniy,BESPASHADNIY,1431588318,1597079508,1149884,0,49
bij15,bij15,1422607636,1461318779,2118152,0,50
boriwan,BoriWan,1430694903,1641591920,2463901,0,52
bowline,bowline,1377414173,1477362721,5073270,0,53
bpchassain,bpchassain,1419535038,1641578701,27642801,0,54
brtino,brtino,1424781929,1615067273,609543,0,55
bryan23x,bryan23x,1433144077,1433934166,2068,0,56
burebista,burebista,1432294125,1524323117,8055885,0,57
calinou,Calinou,1370893204,1637883419,384735,0,58
capamorphy,Capamorphy,1423566559,1503020115,2081250,0,60
capanera,CAPANERA,1433141643,1433440896,7075,0,61
captainscarlet,CaptainScarlet,1428074924,1552063674,3120691,0,62
cartmanru,cartmanru,1431082885,1453641281,100825,0,64
ccchess,ccchess,1430726734,1430726734,136078,0,65
celtica,celtica,1432228765,1639599518,6638453,0,66
cersad,Cersad,1376844154,1569755348,5479511,0,67
charles_martel,Charles_Martel,1418097284,1641595327,2723758,0,68
cherif29,cherif29,1399913013,1469118801,1931717,0,69
chessastur,ChessAstur,1401346571,1641589940,21846188,0,70
clau2015,clau2015,1422208109,1576836436,4730428,0,71
cn_v,cn_V,1419427146,1641567629,6075452,0,72
cols,Cols,1423866259,1450648299,1599681,0,73
cristinafk2015,cristinafk2015,1372384369,1503162438,1298958,0,74
dabadabada,dabadabada,1422201682,1574356039,1237241,0,75
darko399,darko399,1398415157,1641587824,18622091,0,76
davidgarcia,davidgarcia,1427112951,1538855482,2178171,0,78
dazzlinb,dazzlinb,1401657715,1641514740,2029399,0,79
debil1,debil1,1429332574,1467750692,671556,0,80
deeface,Deeface,1429514396,1471191802,522776,0,81
den836,Den836,1421770410,1546441036,601524,0,82
dert36,dert36,1415981124,1492603494,1046578,0,83
dimch73,dimch73,1383212655,1450458822,3535448,0,85
djuric70,djuric70,1432475348,1641326129,6115293,0,86
donphilbo,donphilbo,1378148900,1641483521,8723077,0,87
drcox,DrCox,1342972629,1621281922,1449787,0,88
drunkninja,DrunkNinja,1367394994,1495634021,2750430,0,90
ducdebourbon,ducdebourbon,1405616234,1641578507,7829245,0,91
eagleeye1951,Eagleeye1951,1430160631,1541089343,437527,0,92
economist,Economist,1396115058,1641592515,5933265,0,93
ehsanisf93,ehsanisf93,1425063700,1630670140,823959,0,94
einde,einde,1431244221,1436816452,149965,0,95
eldedal,eldedal,1429794281,1438303541,336266,0,96
elik56,elik56,1424504708,1575645966,402529,0,97
elstar,elstar,1432157743,1634949900,2062240,0,98
engmar1,Engmar1,1431935439,1431935439,71884,0,99
erbb,erbb,1346051263,1632142357,2902088,0,100
erfan1991,erfan1991,1410665429,1542953192,3348203,0,101
espennodland,espennodland,1425021848,1599241680,45218,0,102
evgen46,evgen46,1374308971,1443714091,2854594,0,103
fa_ndy,FA_ndy,1426408174,1482736209,497084,0,104
farzadfarsee,FarzadFarsee,1404639521,1625311993,9481191,0,105
firuzebabchess,Firuzebabchess,1429182945,1454778275,18341,0,106
giada,giada,1425220221,1452940632,1568768,0,108
giampaolo133,giampaolo133,1426113318,1568556940,941052,0,109
gmbauman13,gmbauman13,1399073282,1549820950,1081527,0,111
goaldecharl,GoaldeCharl,1432301429,1641549987,7714627,0,112
gopawn,GoPawn,1425041443,1641569065,6597917,0,113
gradarius,Gradarius,1428008316,1527524722,223790,0,114
gulle,Gulle,1415178052,1455968283,523888,0,115
h_-v_-ir,h_-V_-ir,1433144030,1433144030,,0,116
h___v___ir,h___v___ir,1433143565,1433143565,,0,117
hadimotamedi,hadimotamedi,1384845862,1641582742,15066518,0,118
hamidreza63,hamidreza63,1433141217,1437336591,13494,0,119
hananamar,hananamar,1374242623,1641462973,6129564,0,120
hannibal94,Hannibal94,1433143946,1433144550,,0,121
hayk_11,hayk_11,1428838651,1640872987,2698748,0,122
horest,horest,1386802800,1641138259,5063443,0,123
hosein1970,hosein1970,1392841595,1557648062,6394576,0,124
inga_nikolaeva,Inga_Nikolaeva,1297602850,1500525608,6717475,0,126
istholdor,istholdor,1433141972,1433144709,2622,0,127
ivan_vodka,Ivan_Vodka,1353247739,1636227287,25856410,0,128
jabar,jabar,1405506102,1433356465,1012865,0,129
jackpot,Jackpot,1395874002,1511987809,492818,0,130
jafar-mohammadi,jafar-mohammadi,1413725574,1641571410,9031275,0,131
janek147,Janek147,1432738470,1524772084,1531950,0,132
jats,jats,1340704861,1641281300,3287627,0,133
jesbus,Jesbus,1424268174,1640643350,1866670,0,134
jk2015,jk2015,1425331799,1641330465,4380392,0,135
jmkim96,jmkim96,1419434244,1641595374,14806589,0,136
jorge1971,jorge1971,1421587204,1569265207,1774209,0,137
jsanik,jsanik,1386791516,1641416701,3777199,0,138
jsubhi,jsubhi,1426239465,1475814664,1081980,0,139
kabayan,kabayan,1429605240,1487757906,1788572,0,140
kasatonov,kasatonov,1420017660,1488221292,3264299,0,141
kaspalesweb,kaspalesweb,1408558055,1641593229,6389545,0,142
kasparoffman,KasparOFFman,1432800514,1434022842,87396,0,143
klive_owen,klive_owen,1317812175,1640892653,8034735,0,144
kolya32521,kolya32521,1407503607,1435851981,1010436,0,145
kotsaris,kotsaris,1430572678,1641582521,4780457,0,146
kr1379,kr1379,1400496786,1484998894,,0,147
kriss,kriss,1390936823,1641522700,16304568,0,148
ksv2012,Ksv2012,1384603390,1641556879,17578527,0,149
kumquat,kumquat,1423809096,1502370342,944727,0,150
laaangasm,laaangasm,1432961791,1482444507,287017,0,151
ladya-2,ladya-2,1430662961,1466024675,1179138,0,152
lamhaiphong,lamhaiphong,1393988908,1641468509,4391465,0,153
lesflans2000,lesflans2000,1426358490,1639742971,2674794,0,154
lets-play,lets-play,1385205491,1461767981,2044234,0,155
lexspec,lexspec,1407612630,1641592935,3856339,0,156
lichessmirac,lichessmirac,1432999499,1433587047,8402,0,157
lsb,lsb,1396008407,1641587499,5982187,0,158
lubomir_nikolov,Lubomir_Nikolov,1398762425,1459675097,2601814,0,159
ludmilan,LudmilaN,1425041576,1454087781,541342,0,160
ludwich97,Ludwich97,1432562289,1630442365,571628,0,161
luksor6,luksor6,1381148295,1641565783,6898193,0,162
lunk,lunk,1415223283,1641592622,4911189,0,163
madesubali,MadeSubali,1429595747,1638116934,666355,0,164
manyk1,manyk1,1384844266,1641593845,9109187,0,165
maratt2007,maratt2007,1427274085,1641537609,7959570,0,166
maravir,Maravir,1432653727,1435590650,211954,0,167
marcalparti,marcalparti,1424532658,1480339429,1332030,0,168
marian_con,Marian_Con,1423501504,1472831233,352996,0,169
mars3000,Mars3000,1432882589,1641564214,11690551,0,171
martinus1949,Martinus1949,1428431537,1625044538,2195051,0,172
mastaneh27,mastaneh27,1433095754,1433237881,37220,0,173
mathwew,mathwew,1433142427,1641584739,1795196,0,174
maximator,Maximator,1408548777,1641587218,7550527,0,175
mayerrs,mayerrs,1411472232,1640984493,2027045,0,176
mcaleap,mcaleap,1387795474,1641587387,26187791,0,177
megamark,megamark,1374063118,1467384998,11398,0,178
mert924,mert924,1420829525,1639134285,3783044,0,179
meysamghazanfari,meysamghazanfari,1432794158,1434254628,,0,180
mezzo-piano,Mezzo-piano,1387815913,1507360457,8403403,0,181
miikka,Miikka,1367797650,1641547261,1365519,0,182
mila010,mila010,1430766119,1482949198,1413976,0,183
milosmilosevic,milosmilosevic,1432911358,1434102427,17016,0,184
mitkosto,mitkosto,1377805594,1641569450,13206371,0,185
moguchiy,moguchiy,1424844902,1455111259,1489172,0,186
mohamad1370,mohamad1370,1429664421,1621409230,298491,0,187
moia71,moia71,1422526913,1641483149,5517857,0,188
msm7,msm7,1422970316,1641594780,6857508,0,189
murik,murik,1399038620,1543816461,3142304,0,190
nabeh,Nabeh,1405163301,1641564082,7440555,0,191
nengkya,nengkya,1430202151,1641202398,1255351,0,192
neo2014,Neo2014,1403508133,1641582860,12229089,0,193
nguyenhongduy310882,Nguyenhongduy310882,1422280311,1496374141,1230813,0,196
nikapanchenko,nikapanchenko,1406288739,1619456649,2189635,0,197
nikitasmall,Nikitasmall,1394315797,1597574563,7568367,0,198
nikolay1949n3,nikolay1949n3,1406892444,1453912729,2698104,0,199
norbert2000,Norbert2000,1407992543,1641569745,6117312,0,201
northern,northern,1390487745,1641587154,2475535,0,202
odiseo14,odiseo14,1412850669,1637403619,1297161,0,203
olgacapa,olgacapa,1430860670,1529703482,1098643,0,204
omid55,omid55,1425366555,1436091220,334131,0,205
operation_mindcrime,operation_mindcrime,1431677279,1464705596,438549,0,206
ostade,ostade,1396175002,1459833405,2210496,0,207
paky,Paky,1414593224,1641594354,13248170,0,208
patte10,patte10,1423420580,1515350155,4926127,0,210
pchela_matka,PCHELA_MATKA,1428408973,1615835280,333302,0,212
pierreurbaniste51,pierreurbaniste51,1430064119,1463596204,928784,0,214
pione,pione,1427276914,1434568213,174086,0,215
pistone,pistone,1430963037,1641595677,4276867,0,216
pokimon220995,Pokimon220995,1432051619,1641554138,3213008,0,217
polska40,polska40,1422399204,1513450858,3498139,0,218
prh13,prh13,1430913355,1433634430,9140,0,219
prontto,Prontto,1339494486,1630746716,921602,0,221
prophylaxis101,prophylaxis101,1419915699,1454970764,266783,0,222
punicagranatum,PunicaGranatum,1406294353,1641590523,4742033,0,223
qiga,qiga,1390040795,1607584062,5233956,0,225
radoztb,radoztb,1422220370,1465328456,565113,0,226
rebiszartur,rebiszartur,1431075530,1641580697,6556790,0,227
redstar3000,redstar3000,1396765763,1641460938,3156390,0,228
rickyrocky,rickyrocky,1417986825,1641393379,2372711,0,229
rmka,rmka,1384257787,1641564912,1301898,0,230
ronald40,ronald40,1400872241,1592758620,22407627,0,231
rudy025,rudy025,1426764793,1507067555,2378454,0,232
saeed1383,saeed1383,1423036066,1641546070,8543788,0,233
sallesasa,sallesasa,1417953302,1641563384,20975881,0,234
sanghem,sanghem,1398374795,1641580036,17224203,0,235
saprvade,saprvade,1429947918,1638975210,3199392,0,236
sasan00,sasan00,1391859623,1493225199,1116171,0,237
sasanmaster,sasanmaster,1406322974,1505292861,2101781,0,238
sck1972,sck1972,1394546784,1641552940,3569671,0,239
serg43,serg43,1424513742,1502809821,2319626,0,240
serotyuk,serotyuk,1417794021,1456475769,743443,0,241
shakal,shakal,1419867153,1572950294,4339910,0,243
shaxmstatist,shaxMSTAtist,1404464379,1641581281,8335375,0,244
sherlock4,sherlock4,1426110852,1606213081,1251739,0,245
shovelknight,shovelknight,1422396212,1641592394,1288161,0,247
slavonic_suomi,slavonic_suomi,1428657378,1488276060,54098,0,249
smallwolf,smallwolf,1431441529,1435836220,525140,0,250
smederevac,Smederevac,1406376021,1437915745,3120190,0,251
sohrab1366,Sohrab1366,1433079145,1435903490,112240,0,252
soliton_80,soliton_80,1421538386,1578921367,7942013,0,253
souvik,Souvik,1375016717,1641590097,3518208,0,254
spareskey,spareskey,1428102585,1503280207,2413092,0,255
stanjes,Stanjes,1420561116,1503066852,3755095,0,256
stavnvit,stavnvit,1397821281,1436559357,213484,0,257
steffanovo,steffanovo,1415195781,1641147435,4200660,0,258
steiger07,steiger07,1428517589,1641592457,5344535,0,259
sthader,sthader,1429949502,1439638698,192151,0,260
strativorious,strativorious,1432202986,1434144090,107080,0,261
tak05,tak05,1420853100,1641283634,3584286,0,263
thejokerii,TheJokerII,1385786891,1625726476,655546,0,264
timmowa,timmowa,1433048832,1433048832,,0,265
timur_kh,Timur_kh,1390426167,1641581846,6045928,0,266
tina95,tina95,1428840700,1464554716,10290,0,267
tito_jeremito,Tito_Jeremito,1399406210,1454176976,855614,0,268
toots1,toots1,1420366025,1641585661,5407404,0,269
troha7,Troha7,1423399050,1641476029,3480593,0,270
tsurubalka,tsurubalka,1425670835,1531738507,3217378,0,271
tusj,tusj,1421742117,1435230702,93186,0,272
tututu,tututu,1431020800,1641591320,2306722,0,273
uomodifficile,UomoDifficile,1405963882,1486484488,3251701,0,274
usern4me,usern4me,1427801249,1587657630,4443262,0,275
v-d-v,V-D-V,1432882376,1434133001,68656,0,276
valmy,valmy,1407680196,1641582550,9067271,0,277
valsogard,Valsogard,1432978589,1546798896,2120089,0,278
vardges,vardges,1402217507,1641556145,8585557,0,279
venom13666,venom13666,1433002939,1586571289,138385,0,281
veqaralam,veqaralam,1402239278,1435920527,1281941,0,282
vi,Vi,1372767441,1640725839,14575371,0,283
vicser,vicser,1367652466,1641577774,6977330,0,284
vikky,Vikky,1418737938,1641568210,3487997,0,286
vitalii33,Vitalii33,1431254220,1437998045,,0,287
vj-55,vj-55,1430125764,1531649300,534995,0,288
w1111,w1111,1389715602,1437385458,3620893,0,289
wheezier,Wheezier,1431408250,1488230038,844648,0,290
wpjw,wpjw,1422318808,1437369945,336577,0,291
xymuha,xymuha,1418478643,1641478855,5966444,0,292
yg_1,yg_1,1386802800,1640680723,6136325,0,293
yomex2,yomex2,1428133265,1630323975,708722,0,294
zalim,zalim,1391773110,1440132462,1799438,0,295
zerg108,zerg108,1424668973,1468635287,313436,0,296
zikatrala,zikatrala,1375018576,1641595315,2758858,0,297
zis,zis,1382706271,1641466575,1866564,0,298
zslackyfishcer,Zslackyfishcer,1433143608,1433553821,35559,0,299
abialek,abialek,1417424401,1641414183,468256,0,1
acarina,Acarina,1428933399,1637434508,6136446,0,2
achomike,Achomike,1432712903,1453658268,10374,0,3
adel,adel,1349891314,1640424028,1212239,0,4
adnap1,adnap1,1409139668,1627278702,2915677,0,5
aidos,AIDOS,1386799084,1636052051,2457438,0,6
ak0706,Ak0706,1427042424,1640913174,4446650,0,7
aka121,AKA121,1424430562,1641501563,686345,0,8
alainsoral,alainsoral,1402780712,1581796444,9426341,0,9
alex-57,alex-57,1375037705,1641568691,15224850,0,10
alexandralight,alexandralight,1417432594,1476810091,898274,0,11
alfines28,alfines28,1425553883,1555110449,522414,0,12
ali1014,ali1014,1389794928,1477995773,1403231,0,13
alizay,alizay,1413351427,1641544756,2502801,0,14
anatoliy10912,anatoliy10912,1415380476,1641568709,1094166,0,15
anatoliy287,anatoliy287,1388481478,1641273588,5355808,0,16
androidmarvin,androidmarvin,1430488163,1599930357,2441596,0,17
antagui,Antagui,1377940688,1469456142,2231338,0,18
anto51,anto51,1406280265,1582487161,1201459,0,19
aquilo,Aquilo,1424370938,1470510386,340306,0,20
arjen100,arjen100,1424774783,1460658199,539553,0,21
arteumekb,ArteumEKB,1408347118,1610090374,3316119,0,22
artursalhimovichs,ArtursAlhimovichs,1433092526,1449821531,143959,0,23
askovicn,askovicn,1390243067,1641475935,4341312,0,24
aslan989,Aslan989,1429632107,1494269340,195880,0,25
asmati,asmati,1397150344,1476220863,5655513,0,26
aszilagyi,ASzilagyi,1429597727,1638693716,9945893,0,27
awd17,awd17,1399294663,1517236463,2611730,0,28
baczio,Baczio,1390244308,1471457047,1007918,0,29
bafarhang,bafarhang,1427359937,1459673542,390970,0,30
bajrami,bajrami,1405772366,1532857351,2895369,0,32
bapi,BAPI,1384255836,1639401981,1416048,0,33
barbaross1,barbaross1,1432487002,1456597180,1269557,0,34
barcsay11,barcsay11,1416132510,1641586549,8364146,0,35
barjek,barjek,1432383058,1456017357,,0,36
bashmack38,bashmack38,1378637985,1641579145,18927256,0,37
batbai,batbai,1431854906,1632070975,1024582,0,39
ben67,ben67,1422639229,1454433655,2066968,0,40
benders,benders,1406806997,1494861326,1640473,0,41
berovel,berovel,1427908489,1620531055,15410791,0,42
beto0605,beto0605,1389787754,1633258299,4446611,0,43
bishopkiller61,Bishopkiller61,1401888597,1469818573,1109118,0,46
bobrodav,bobrodav,1429792853,1641579810,2567200,0,47
bogdan2006,Bogdan2006,1429979153,1640502167,3432003,0,48
bonifratz,Bonifratz,1394460941,1641595268,6057582,0,49
bulyak,bulyak,1398965820,1634494327,5705872,0,50
burakpadir,burakpadir,1410847616,1641572590,5665558,0,51
canaillou,Canaillou,1429274674,1441271448,,0,52
carlsen-carlseni,carlsen-carlseni,1430762913,1495139645,35476,0,53
cdcbg,CDCBG,1430598385,1481019190,462556,0,55
ch355,CH355,1420808468,1633281818,2204921,0,56
chakhmagh,chakhmagh,1433144973,1518018676,254500,0,57
charless95,charless95,1429285209,1453820006,689610,0,59
checor,checor,1427569792,1484579889,1361045,0,60
chelovek-sh,chelovek-sh,1422366244,1641552490,10308390,0,61
chessarchi,chessarchi,1431187305,1437247768,281560,0,62
chingiskhan,ChingisKhan,1377188070,1577697937,2421878,0,64
cifroman,cifroman,1406906502,1476542094,5947319,0,65
colmaerio,colmaerio,1432620413,1434042399,117452,0,66
cunctator,Cunctator,1422214138,1641567334,10343394,0,67
czarus933,czarus933,1433146049,1433146049,,0,68
daellon,Daellon,1418742784,1599585808,145559,0,69
daki37,daki37,1417866251,1465689557,1020757,0,70
dan31,dan31,1393529800,1641587897,6206018,0,71
danbrowns,DanBrowns,1433145688,1447191156,10386,0,72
dane,dane,1385627192,1641585998,7113961,0,73
defibrilateur85,Defibrilateur85,1433145730,1433146531,,0,74
delicatessen,Delicatessen,1433145005,1433145686,664,0,75
demirxtr,demirxtr,1386173416,1615486976,3289258,0,76
denis_galkin,Denis_Galkin,1427811832,1641593994,4818302,0,77
dimkarr,dimkarr,1430644413,1641546058,9711534,0,78
djorfchess,djorfchess,1384597127,1641572904,9668113,0,79
doxx,Doxx,1429912977,1470573750,476566,0,81
dragste,dragste,1396867972,1625232951,4709711,0,82
drak98,Drak98,1422898728,1444058370,51977,0,83
dylant,Dylant,1424669241,1436859241,489822,0,84
dzikieszachy,DzikieSzachy,1429703922,1641486810,6449876,0,85
ebolavirus,ebolavirus,1401037606,1641594081,10418954,0,86
edris,edris,1370598817,1585249630,903804,0,87
elcentauro1970,elcentauro1970,1418430075,1586270213,1210407,0,88
elfeneye,elfeneye,1373317818,1603298245,932542,0,89
emuskano1,emuskano1,1433005958,1433879181,22638,0,90
estay,estay,1422711777,1444300877,261117,0,91
expresc,expresc,1433145442,1434549375,73856,0,93
fantarone,Fantarone,1426007781,1641583359,2555533,0,94
farzane1979,farzane1979,1432128425,1469360311,34044,0,95
fdvl,fdvl,1432038252,1641541137,1371139,0,96
fergusson,fergusson,1417383875,1445797595,1623848,0,97
flyingqueen,FlyingQueen,1424458830,1641586878,3979711,0,98
fortepollo,Fortepollo,1427530979,1641571807,14008518,0,99
fredikus,fredikus,1426328745,1472662067,4974551,0,100
g_ranger,G_Ranger,1426408217,1641588103,5133517,0,101
gastar,gastar,1392118427,1641575809,5344480,0,103
gholamreza41,gholamreza41,1400843804,1467708968,3169428,0,104
giacomix,Giacomix,1428169484,1470173700,3291957,0,105
ginter87,ginter87,1412845082,1496415571,3454283,0,106
gipsy_man,gipsy_man,1424698662,1520703602,3491700,0,107
gmbozza,gmbozza,1415991152,1447514626,317723,0,108
goodluck1,GoodLuck1,1414696897,1641489092,3254196,0,109
gorz,gorz,1430849358,1440908937,473807,0,110
gr0ger,Gr0geR,1432976020,1433147902,,0,111
grandmasterplayer,GrandMasterPlayer,1423498326,1437143665,30273,0,112
grg-1000,GRG-1000,1432988088,1433179830,,0,113
guantebla,guantebla,1378388870,1467997694,5373187,0,114
h--v--ch_ir,h--v--ch_ir,1433144631,1433145531,,0,117
hamed253,hamed253,1403880293,1514880650,2052317,0,118
hamid1361,hamid1361,1433145848,1435039835,292706,0,119
hamid_64,hamid_64,1425978164,1542199956,1321835,0,121
hashemi55,hashemi55,1432541303,1436854094,153755,0,122
hasselsjo,hasselsjo,1403995865,1470930453,115008,0,123
hellochessmaster06,Hellochessmaster06,1433145938,1433149154,,0,124
heto86,heto86,1417541582,1623668933,918103,0,125
hilgamage,HilGamage,1432732752,1451716358,356216,0,126
hld,HLD,1350486924,1641414257,8397841,0,127
humbartwesell,humbartwesell,1429794892,1441445551,82929,0,129
iaponetc2,Iaponetc2,1369825925,1447681024,1265515,0,130
icho,icho,1431451573,1458172325,194057,0,131
igo_san,igo_san,1433144588,1536910407,2200770,0,132
ilcorsarokazako,ILCORSAROKAZAKO,1420261024,1483355525,567889,0,133
ipindoankcuy,ipindoankcuy,1433144740,1449234378,36168,0,135
iraj-1363,iraj-1363,1430711376,1641467967,1622984,0,136
jacktheripper75,jacktheripper75,1362588146,1641587680,4865770,0,138
jarda25,jarda25,1421269418,1641579047,10781315,0,139
jariikonen,JariIkonen,1420473597,1641557811,6888640,0,140
jean13,jean13,1427547759,1437289667,816601,0,141
jed-the-trowel-thief,jed-the-trowel-thief,1432484039,1434036678,143396,0,142
jeliovue,jeliovue,1371627425,1606824691,1171208,0,143
joni7329,joni7329,1427049123,1472238728,1901175,0,145
jonny17,jonny17,1431365891,1641470314,1531942,0,146
k00sh,K00SH,1428776585,1602620240,74959,0,147
kaiju91,kaiju91,1422289322,1500560237,1253107,0,148
karat23,KARAT23,1426198166,1501679261,2146770,0,149
karthur,KArthur,1427103341,1629991622,1232839,0,150
kefteris,kefteris,1398375224,1641595753,477756,0,151
keoma,Keoma,1425059213,1641566120,3960054,0,152
kindynos,kindynos,1427473732,1641595643,10127297,0,153
kirill-k,kirill-k,1420030186,1641106238,3324622,0,154
kiz16,kiz16,1373786551,1436796821,251351,0,155
kocyvo,KOCYVO,1372594360,1560955478,7183829,0,157
kolja,kolja,1328348278,1600160689,4608364,0,158
kuciradio,kuciradio,1431032920,1522539748,116071,0,160
leavinit,leavinit,1429599204,1641594796,1653188,0,163
levis1,levis1,1432736217,1638441331,1122155,0,164
lupy,Lupy,1415966805,1641301998,3250038,0,165
lvov2015,Lvov2015,1421605914,1470593679,2525039,0,166
mads90,mads90,1432808114,1641580495,2136578,0,169
mahach01,Mahach01,1403161675,1516652054,6534391,0,170
maisa011,maisa011,1423305359,1641594680,2728697,0,171
malbaq,malbaq,1420535635,1641582209,6541435,0,172
manhunter,Manhunter,1433145883,1433153969,3020,0,173
manu_roller,manu_roller,1396685611,1641560709,3593385,0,174
marclor,marclor,1430905906,1640773181,712205,0,175
mastedraxe,mastedraxe,1391208962,1532470068,406111,0,176
master_ji,master_ji,1424018596,1451039735,159232,0,177
mavr1488,mavr1488,1423140820,1641467753,2095506,0,178
mayo,Mayo,1385315332,1571733198,9310656,0,179
mehdidadashi,mehdidadashi,1431078614,1450335002,63379,0,180
milentije,milentije,1371118778,1641558503,7414054,0,181
mininis,mininis,1406038139,1641311769,997530,0,182
mohsenabutalebi,Mohsenabutalebi,1397560136,1641415261,3825607,0,183
mosafer7,mosafer7,1429989560,1466248819,647981,0,184
mostafa7100,mostafa7100,1394533473,1641564935,16204931,0,185
mrrenomo,mrrenomo,1389048043,1480067376,1961890,0,186
msharif,msharif,1399954250,1581086379,729838,0,187
